Phrase,Intent
"I need a flight from Toronto, Ontario.",INFORM
I'm good with that!,SELECT
"No, but thanks a lot.",NEGATE
"No, but thanks a lot.",THANK_YOU
"I want you to find me a one way flight with Southwest Airlines, and I am in need of having 3 tickets.",INFORM
I will be starting my trip on 5th of March.,INFORM
I will be departing from Las Vegas.,INFORM
I want to go to Portland.,INFORM
"That seems good. I appreciate it, that would be all.",GOODBYE
"That seems good. I appreciate it, that would be all.",SELECT
"I need a one way flight, please.",INFORM
I want to leave like on March 14th.,INFORM
I need flights from Las Vegas on that day.,INFORM
"I need two Economy tickets to the city of Sydney, Australia, please.",INFORM
"Alright then, thanks for now.",GOODBYE
"Alright then, thanks for now.",SELECT
"I need a one way flight, can you find me a flight from Las Vegas? I need four tickets.",INFORM
I wish to travel on the 1st of this month heading to Sydney Australia.,INFORM
That sounds fine.,SELECT
No. I appreciate your help.,NEGATE
No. I appreciate your help.,THANK_YOU
I want to find a one way flight with United Airlines starting my travel on the 7th of this month Premium Economy class tickets.,INFORM
I'm looking for flights from Chicago to Rio de Janeiro.,INFORM
When will the flight arrive at the destination and how many tickets did you get?,REQUEST
"No, thanks so much for the help.",NEGATE
"No, thanks so much for the help.",THANK_YOU
I need a one way flight,INFORM
I need flights from San Fran to Portland Oregon,INFORM
I need to leave on the 11th of March,INFORM
That sounds reasonable,SELECT
Hello. Can you help me get two tickets for a one way flight from Los Angeles?,INFORM
Look on the 8th please.,INFORM
I need to get to Philadelphia.,INFORM
That will work for me.,SELECT
"No, that's all for now. Thanks.",NEGATE
"No, that's all for now. Thanks.",THANK_YOU
"I am looking for a one way flight with American Airlines from Seattle, WA to Los Angeles.",INFORM
I would like to start my travel on the 6th.,INFORM
No. Thanks for all your assistance.,NEGATE
No. Thanks for all your assistance.,THANK_YOU
Can you find me four Economy class one way tickets from Washington?,INFORM
I'm planning to depart on the 13th of this month.,INFORM
I'm flying to San Fran.,INFORM
Yes. That's perfect.,SELECT
No. Thank you. That'll be all.,NEGATE
No. Thank you. That'll be all.,THANK_YOU
I'm looking for a one way flight ticket.,INFORM
I'm going to Berlin.,INFORM
I'm leaving on the 1st of March.,INFORM
I'm looking for a flight from Chi-town.,INFORM
"No, thank you.",NEGATE
"No, thank you.",THANK_YOU
Find me a one way flight.,INFORM
Going to KL.,INFORM
I need four tickets from Chi-town,INFORM
"ok, find me me Southwest Airlines economy tickets for 14th of this month.",INFORM
"that is great, thats all.",GOODBYE
"that is great, thats all.",SELECT
Can you book me a one-way flight?,INFORM
From Los Angeles heading to Washington.,INFORM
On the 5th please.,INFORM
I'm taking a trip to Portland on the 6th of March. Can you find me a one flight? I will only be purchasing one ticket.,INFORM
I will be leaving out of NY.,INFORM
No that's not what I'm looking for. Find something else for me.,REQUEST_ALTS
"Okay, well that sounds good. That's all I need for now.",GOODBYE
"Okay, well that sounds good. That's all I need for now.",SELECT
I'm after a one way premium economy flight to Chicago on united Airlines.,INFORM
Out of Ciudad de Mexico.,INFORM
I am leaving next Wednesday.,INFORM
Okay that sounds good.,SELECT
No that's it for now.,NEGATE
No that's it for now.,THANK_YOU
"I'm looking for a flight, a one way flight.",INFORM
This flight is for March 14th.,INFORM
I'll be going to New York.,INFORM
I'll be travelling from Vegas.,INFORM
"Nope, thanks a lot for the assistance.",NEGATE
"Nope, thanks a lot for the assistance.",THANK_YOU
I need you to find me a one way flight on the 2nd of this month. Please find me Premium Economy class tickets.,INFORM
I am going to SF from LA. Please look there.,INFORM
Please find me a different flight.,REQUEST_ALTS
No. I am all set. Thank you.,NEGATE
No. I am all set. Thank you.,THANK_YOU
I'm looking for a one-way flight for 2 to LA.,INFORM
For the 13th of this month.,INFORM
I'm leaving from NY.,INFORM
Is it economy or business class? What time does it get to LA?,REQUEST
On second thought I want four tickets for the day after tomorrow.,INFORM
On second thought I want four tickets for the day after tomorrow.,REQUEST_ALTS
That sounds good. That's all I need for now.,GOODBYE
That sounds good. That's all I need for now.,SELECT
I have a plan to go for a trip. Will you find a one way flight?,INFORM
"I need to depart from LA and i need to start my travel on this sunday. I planning to go to Toronto, Ontario and please find me any ticket class in that flight.",INFORM
When does the flight arrive at my destinations? How many tickets should i get?,REQUEST
ok that sounds good. that's all i need,GOODBYE
ok that sounds good. that's all i need,SELECT
I need help finding a one way flight.,INFORM
Please find flights from Chicago to Mexico City.,INFORM
I'd like to leave on the 8th.,INFORM
That won't work. Please look for another flight.,REQUEST_ALTS
That should work.,SELECT
I'm looking for a flight that is one way.,INFORM
"I'm leaving from New York on Tuesday next week, and I'm heading to Toronto, Canada.",INFORM
Is the ticket from Premium Economy?,REQUEST
"Okay, cool. That's all for now, thank you.",GOODBYE
"Okay, cool. That's all for now, thank you.",SELECT
"Can you book me a one way flight on United Airlines the day after tomorrow to Seattle, WA?",INFORM
"I need one ticket from Phoenix, please.",INFORM
"Thank you, that'll be everything.",GOODBYE
"Thank you, that'll be everything.",SELECT
Hello! Can you help me find a one way flight?,INFORM
I'm looking for a flight from Paris to Los Angeles.,INFORM
I'd like to leave on the 12th.,INFORM
What type of seat is it? Is that the cost for a Premium Economy ticket?,REQUEST
Was that for 2 tickets?,REQUEST
"Okay, thank you for the help.",GOODBYE
"Okay, thank you for the help.",SELECT
"Find for me a one way flight from Portland, OR.",INFORM
I will start my travel on 11th of this month to Vancouver.,INFORM
I want something at Economy class for four people.,INFORM
I want something at Economy class for four people.,REQUEST_ALTS
No.Thank you very much!,NEGATE
No.Thank you very much!,THANK_YOU
"Could you help me book a flight please, one way?",INFORM
"I'll be going from Paris, France and I'm heading to Los Angeles.",INFORM
That would be on the 5th.,INFORM
Is the ticket premium economy?,REQUEST
"Terrific, sounds perfect. I think I'm all set.",GOODBYE
"Terrific, sounds perfect. I think I'm all set.",SELECT
"Hey, I'm going on a short trip. Can you help me find a one way premium economy class ticket?",INFORM
I'm leaving from NYC to Vancouver.,INFORM
On the 9th if possible.,INFORM
Please find me something else.,REQUEST_ALTS
I need your help to find a one way flight to Chicago. Can you find the one with any classes as I don't mind about the ticket classes.,INFORM
I am going to start my trip from the 14th from NY.,INFORM
"Yes, I prefer with this. Thanks and that's all.",GOODBYE
"Yes, I prefer with this. Thanks and that's all.",SELECT
Could you find me a one way flight from NYC to Chicago?,INFORM
I'd like to takeoff the day after tomorrow,INFORM
"Sounds good, thank you. I'm all set.",GOODBYE
"Sounds good, thank you. I'm all set.",SELECT
I'm looking for a one way flight and I'd like to fly in economy class.,INFORM
"I'll be going from Seattle, WA and that should be for Monday next week.",INFORM
I'm going to Washington.,INFORM
OK. Sounds good to me.,SELECT
"Nothing I can think of, thank you.",NEGATE
"Nothing I can think of, thank you.",THANK_YOU
"Well, that's a good option, but I'd now like to check out round-trip flights, leaving on the 3rd of this month, flying Premium Economy, please?",INFORM
A return flight for the 8th of March would be great.,INFORM
"I see, and what are the arrival times to and from my destination?",REQUEST
"Very nice. Now, what about a nice three star hotel for when I get there?",SELECT
That is cool. I want a round trip flight that returns on 10th of this month.,INFORM
What time is the returning flight landing? Is the type of ticket economy or business class?,REQUEST
That is great. I will need a hotel in that area.,SELECT
"Not now, I'd like to to find a round trip flight to get there that returns on the 7th of March.",INFORM
I want to leave on the 1st.,INFORM
Sounds great. Could you look for hotels nearby?,SELECT
"Alright,what about a round trip flight there I would be coming back on the 11th of March and I want Economy class please.",INFORM
If I fly I would want to leave on the 4th.,INFORM
When would I get home?,REQUEST
What time would I reach where I am traveling to?,REQUEST
That would work for me. Now I need a hotel.,SELECT
"Not at this time, I need to find a round trip flight there.",INFORM
I would be returning on March 12th.,INFORM
I would leave next Tuesday.,INFORM
Would that be for 3 people?,REQUEST
Sounds great! Can you find a 3 star hotel in that area too please?,SELECT
That sounds nice. I'd like a round trip flight there.,INFORM
I would like to travel on the 1st of March Premium Economy class tickets returning on the 14th of this month.,INFORM
When will the returning flight come?,REQUEST
Will it be for 3 people?,REQUEST
That sounds nice. Can you seek hotels in the area too?,SELECT
That sounds fine. I would like to locate a round trip flight that will get me there.,INFORM
I would like to fly with United Airlines and come back on the 11th of this month. I have no preference about which ticket class it is.,INFORM
When will the flight get to my destination?,REQUEST
That sounds fine. Can you also find me hotels in that area?,SELECT
OK great. Now I need four round trip flight tickets with Southwest Airlines with a March 14th return date,INFORM
I want to leave on the 2nd of this month,INFORM
"That sounds good, now I need two hotel rooms in the area that allow smoking, any three star hotel will do",SELECT
Super.Next a round trip ticket.,INFORM
"No, almost, I won't be heading home until the 12th and I will be leaving March 2nd.",INFORM
"Sounds alright. I will also need a room at a three star hotel, for one.",SELECT
"Yes, please look for some round trip flights to there.",INFORM
I'm flying out on the 3rd of this month and I'll be returning on the 9th of March.,INFORM
Anything else available in Economy?,INFORM
Anything else available in Economy?,REQUEST_ALTS
Can you please tell me when does the return flight land?,REQUEST
Can you please tell me when does the onward flight land?,REQUEST
Anything else available?,REQUEST_ALTS
Sounds perfect. Please find me one room in a three star hotel at destination.,SELECT
That is okay. I also want a round trip flight to get there.,INFORM
We are returning on the 12th.,INFORM
We want to travel later today.,INFORM
That is perfect. I also would like to reserve a hotel.,SELECT
can you get me a round trip flightt here?,INFORM
i want to leave on the 5th of march and come back on the 14th.,INFORM
when does the flight get to my destination? is it a business seat?,REQUEST
are there any others?,REQUEST_ALTS
that's fine. can you find me a hotel there too?,SELECT
"That bus sounds good to me, can you also find a round trip flight to the area?",INFORM
"Will plan on leaving on flight on March 9th, and returning on the 11th of this month.",INFORM
"Anything else you can find, any ticket class will do.",INFORM
"Anything else you can find, any ticket class will do.",REQUEST_ALTS
"At what time will the flight arrive at my destination, and when does the return flight arrive?",REQUEST
"Anything else you can find, for 1 ticket only?",INFORM
"Anything else you can find, for 1 ticket only?",REQUEST_ALTS
"That flights sounds good, thanks!",SELECT
"No, not now. Search for a round trip flight to go over there preferably American Airlines and in Economy class tickets.",INFORM
I would be returning on 14th of this month.,INFORM
I would be returning on 14th of this month.,AFFIRM
Found correct. Are there hotels in that area?,SELECT
perfect. i also looking for a round trip flight to get there,INFORM
i want to leave on 7th of march and return on 12th of march,INFORM
that is what i want,SELECT
I don't want to buy them right now. I'd like to find a round trip flight.,INFORM
"Sounds great thanks, I need economy class tickets.",INFORM
"Sounds great thanks, I need economy class tickets.",AFFIRM
Sounds great thanks.,SELECT
That is great. Get me a round trip flight to go there. I would prefer flying with Alaska Airlines. I plan to return on the 13th and I don't care about the ticket class.,INFORM
I will be starting my visit on the 5th.,INFORM
What time does the onward flight arrive at my destination and what time does the returning flight arrive?,REQUEST
That is good. I need 1 room in a hotel that is in that location.,SELECT
I was considering taking a plane instead. Help me find a round trip flight heading there/,INFORM
I'll be needing 2 Premium Economy class tickets. I want the return date to be the 12th of this month please.,INFORM
"No, I'll be leaving LA on the 4th of March. If possible, book my flight with Alaska Airlines.",INFORM
Perfect. I need 3 hotel rooms while I'm there. Can you help?,SELECT
"Yes, in case I can't make it by bus, I'd still like to get there. Please find me a round trip flight to get there.",INFORM
I'd like to leave on 3rd of March and return on March 14th.,INFORM
That works. Please find three -star hotels in that area also. I'd like one room.,SELECT
"Sounds nice, but let's also find some round trip flights to there, preferably Southwest Airlines.",INFORM
I want to come back on the 10th of March.,INFORM
"No, I plan to fly out on the 4th of March. Please look for Economy tickets.",INFORM
Sounds nice.,SELECT
"No, i do not need it now. I want to find around trip flight to get there on the 11th",INFORM
I need to fly with United Airlines on the 4th,INFORM
That is fine.I need to look for hotel room and can you please find me one room in a 2 star hotel there?,SELECT
"Great, can you look for a flight there instead. Look on March 1st with a return date of the 13th of this month. Look for Delta Airlines.",INFORM
"Great, and look for two hotel rooms in the area.",SELECT
I need a round trip flight with Delta Airlines. I will be leaving on the 7th of March and returning on the 14th of March.,INFORM
Sounds fine to me. Will you look around for hotels in that location?,SELECT
OK cool. Now I need a round trip flight leaving on March 3rd,INFORM
I want to be back on the 11th of this month,INFORM
Is there something else? Maybe via Delta Airlines?,INFORM
Is there something else? Maybe via Delta Airlines?,REQUEST_ALTS
When does the flight arrive at the destination,REQUEST
And the return flight?,REQUEST
"Sounds good ,can you find hotels there too?",SELECT
"No, not now...i want you to search round trip flight to go there..",INFORM
I like to travel on March 7th and will return on the 14th.,INFORM
Can you tell me when does this flight arrives the destination?,REQUEST
This is perfect..I want you to find 2 star hotels in that area with three rooms and smoking should be allowed.,SELECT
